OTR_ID;OTR_CaptionSingular;OTR_CaptionPlural;OTR_OT_ID_ObjectType;OTR_OT_ID_RelatedObjectType;OTR_CanBeRelatedToMin;OTR_CanBeRelatedToMax;OTR_CanBeRelatedToMinErrorMessage;OTR_CanBeRelatedToMaxErrorMessage;OTR_CanBeRelatedByMax;OTR_ConstraintMinNumericValue;OTR_ConstraintMaxNumericValue;OTR_ConstraintMaxNrOfChars;OTR_ConstraintRegularExpression;OTR_NrOfDecimals;OTR_Sort;OTR_CopyAttribute;OTR_ExistsOnlyInParentScope;OTR_AllowInLists;OTR_ShowInListsDefault;OTR_IsRequirement;OTR_RequiredInLockedVersion;OTR_SysCaption;CREATED_BY;CREATED_DATE;CHANGED_BY;CHANGED_DATE;timestamp;OTR_Guid;OTR_RealSort
232;Dörren plac i väggtyp;Dörren plac i väggtyp;116;117;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;156;1;0;1;0;0;1;Doorren_plac_i_vaaggtyp;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2022-07-23 18:22:47.217;0x000000000007D7CA;E570930C-39DF-4709-A01D-6699B5E7C93C;NULL
233;Väggtjocklek i mm;Väggtjocklek i mm;117;853;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;233;1;0;1;0;0;1;Vaaggtjocklek_i_mm;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2011-05-19 15:48:02.670;0x000000000003D467;3A463D44-8745-41A8-BCB6-FDF051D417C4;NULL
234;Brandklass vägg;Brandklass vägg;117;1274;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;235;1;0;1;0;0;1;Brandklass_vaagg;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2015-06-07 15:27:32.633;0x0000000000053806;0520A754-6719-4C37-BA57-FAC4C84AFD5C;NULL
235;Ljudklass väggtyp;Ljudklasser väggtyper;117;1279;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;236;1;0;1;0;0;1;Ljudklass_vaaggtyp;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2015-09-21 15:51:14.340;0x0000000000058407;BA7B6300-47DF-42F4-B09B-5552A9365D54;NULL
236;Säkerhetsklass vägg;Säkerhetsklass vägg;117;1089;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;1140;1;0;1;0;0;1;Saakerhetsklass_vaagg;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2015-09-21 15:50:53.257;0x00000000000583FD;913617E7-D32D-4D95-AE04-6F53B02A80AE;NULL
239;Utförande;Utförande;118;123;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;42;1;0;0;0;0;0;Utfoorande;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2022-09-08 12:09:12.177;0x000000000007E51D;6CE92E6F-2E90-41C4-82FC-AE4531509E79;NULL
240;Öppningssätt;Öppningssätt;118;124;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;44;1;0;0;0;0;0;OOppningssaatt;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2022-09-08 12:09:21.537;0x000000000007E525;EEDF788D-814A-4EBE-B968-CD01601DCC95;NULL
241;Komponent;Komponent;118;125;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;43;1;0;0;0;0;0;Komponent;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2022-09-08 12:09:17.063;0x000000000007E521;D1E6B5DE-D2A6-416E-A952-43EBD223DECB;NULL
243;Dörrdelning;Dörrdelning;118;128;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;47;1;0;1;0;0;1;Doorrdelning;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2008-09-22 12:42:26.400;0x0000000000046F28;64880CED-1196-4B32-97DB-C2D8E66700B8;NULL
244;Dörrklass;Dörrklass;118;129;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;53;1;0;0;0;0;0;Doorrklass;SITS1\daniel.gidlof;2007-03-19 10:14:24.963;SAMRUMUser;2009-02-15 17:56:21.953;0x0000000000046F29;6C00964E-3C14-48B0-814F-B03F665D6803;NULL
